TGRu_DIS_WB>CHPu_DIS_WB@DIS;District;WB;56;734;TGRu;Turnham Green;545;CHPu;Chiswick Park;6.475;84;843;1.612;1.974;1.115;847;1;5;6;8;10;14;15;26;34;53;61;79;81;88;87;85;72;73;69;63;56;62;53;52;44;51;41;50;44;53;49;60;54;64;57;69;62;73;72;93;86;113;115;140;132;164;151;169;149;184;164;184;172;191;150;164;145;135;118;123;93;88;82;76;65;69;58;62;55;68;64;74;65;77;68;67;68;68;59;47;37;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0
CHPu_DIS_WB>ACTu_DIS_WB@DIS;District;WB;57;545;CHPu;Chiswick Park;500;ACTu;Acton Town;5.509;80;735;1.439;1.711;919;626;1;5;6;8;9;14;16;20;33;44;63;67;84;81;85;65;66;55;49;44;46;46;43;47;42;44;40;43;39;46;44;53;49;57;53;63;58;67;68;84;79;101;105;123;120;142;133;147;134;161;150;145;154;163;127;135;137;108;95;91;74;70;67;62;61;56;48;49;44;54;51;56;48;53;45;47;49;49;45;37;27;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_DIS_WB>ECMu_PIC_WB@DIS;District;WB;58;500;ACTu;Acton Town;561;ECMu;Ealing Common;5.055;78;647;1.301;1.558;861;610;1;2;3;6;10;11;20;25;35;40;44;56;60;68;69;74;59;56;42;44;40;38;41;38;36;34;39;35;43;39;47;42;52;47;57;53;64;58;71;67;83;79;101;97;120;113;135;125;141;116;146;131;142;125;143;122;109;95;103;83;71;71;68;52;57;50;56;46;56;50;59;51;58;53;52;42;47;39;34;28;23;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_WB>EBYu_DIS_WB@DIS;District;WB;59;561;ECMu;Ealing Common;560;EBYu;Ealing Broadway;4.093;71;556;1.087;1.292;685;403;0;2;3;6;10;12;14;24;25;36;39;55;52;65;59;62;47;46;35;34;30;34;34;32;33;33;33;30;36;33;39;35;44;39;47;44;53;48;59;56;68;65;84;79;98;92;110;103;105;98;107;115;109;121;123;111;89;87;76;64;63;54;49;43;42;37;41;38;42;37;43;36;41;35;34;28;31;24;20;15;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
WOAd_DLR_IB>KGVd_DLR_IB@DLR;DLR;IB;1;573;WOAd;Woolwich Arsenal;523;KGVd;King George V;11.426;1.520;2.611;3.081;2.557;1.121;536;38;81;120;178;236;261;297;309;298;289;281;236;233;221;209;191;186;169;159;139;133;126;118;117;116;112;110;110;110;111;117;119;122;123;125;125;128;128;131;146;144;150;175;188;197;213;215;220;233;226;234;241;228;206;182;163;144;125;108;110;95;93;83;84;75;73;65;66;61;64;61;65;62;56;50;42;31;19;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_IB>LCAd_DLR_IB@DLR;DLR;IB;2;523;KGVd;King George V;533;LCAd;London City Airport;13.069;1.639;3.285;3.526;2.793;1.266;560;30;82;127;202;244;294;325;336;333;358;350;329;317;297;269;236;226;209;185;177;167;147;138;147;127;136;120;136;117;138;126;147;133;152;133;151;134;153;140;169;160;180;174;202;206;215;225;253;261;264;261;261;244;216;197;190;163;151;133;122;108;108;87;95;77;82;67;74;63;71;61;70;61;61;48;47;31;22;13;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_IB>PDKd_DLR_IB@DLR;DLR;IB;3;533;LCAd;London City Airport;538;PDKd;Pontoon Dock;17.777;1.595;4.308;5.083;3.936;2.156;699;30;67;126;166;241;282;324;359;402;412;418;425;412;386;358;356;321;294;272;250;221;220;209;211;205;198;181;182;188;195;206;215;213;209;207;203;198;195;203;213;238;241;263;270;284;292;312;328;327;337;336;339;338;364;346;333;295;265;226;200;179;175;164;146;142;126;126;111;108;94;88;78;76;62;57;48;37;23;16;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_IB>WSId_DLR_IB@DLR;DLR;IB;4;538;PDKd;Pontoon Dock;559;WSId;West Silvertown;21.273;1.727;5.261;6.132;4.806;2.528;820;32;72;134;168;247;308;360;406;444;464;493;490;487;515;489;454;413;387;321;303;268;280;251;262;243;237;222;226;232;238;251;260;256;253;250;244;237;235;242;257;287;276;299;330;344;353;373;392;398;394;399;445;444;443;421;400;349;312;268;253;226;201;187;166;159;141;140;125;122;106;101;93;90;76;70;59;44;26;19;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;5;559;WSId;West Silvertown;884;CNTu;Canning Town;24.482;1.822;5.978;7.162;5.705;2.842;974;22;62;103;178;247;345;408;456;489;511;521;556;592;598;596;535;476;419;358;325;315;295;285;288;283;271;263;258;265;270;284;292;297;288;289;284;280;277;285;305;321;355;388;425;437;437;447;443;454;472;511;531;544;507;486;435;378;337;321;274;257;232;210;186;178;165;154;148;136;127;115;109;100;93;83;75;56;39;23;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BECd_DLR_IB>GARd_DLR_IB@DLR;DLR;IB;6;895;BECd;Beckton;894;GARd;Gallions Reach;3.363;449;836;1.038;655;304;81;7;15;28;54;69;85;93;96;80;79;77;86;82;86;78;72;55;52;46;45;40;40;37;39;35;36;35;39;37;41;41;43;41;43;39;42;40;42;41;45;50;59;63;68;66;64;55;55;54;60;58;60;53;50;40;39;33;36;31;34;25;27;20;24;18;21;17;18;12;13;9;11;8;8;6;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_IB>CYPd_DLR_IB@DLR;DLR;IB;7;894;GARd;Gallions Reach;893;CYPd;Cyprus;6.231;597;1.513;1.900;1.416;613;192;11;23;42;73;92;108;119;128;126;131;143;162;154;151;140;127;106;100;88;84;76;69;65;67;63;65;65;70;70;76;75;78;75;75;73;76;76;80;81;86;95;108;111;123;125;126;126;132;128;132;126;122;111;104;93;90;75;74;65;62;50;49;42;45;38;40;36;37;29;29;25;25;20;18;14;12;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_IB>BEPd_DLR_IB@DLR;DLR;IB;8;893;CYPd;Cyprus;891;BEPd;Beckton Park;9.857;696;1.910;3.602;2.509;846;296;15;28;50;86;100;119;143;154;155;180;179;188;187;181;177;169;140;135;119;100;95;94;89;95;107;106;121;128;142;142;162;161;171;163;173;159;164;151;165;172;184;196;224;238;247;256;255;250;226;214;207;200;185;179;159;131;116;90;90;75;80;59;70;54;61;50;57;43;48;38;42;32;34;23;25;17;16;9;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_IB>ROAd_DLR_IB@DLR;DLR;IB;9;891;BEPd;Beckton Park;890;ROAd;Royal Albert;10.648;816;2.182;3.818;2.639;886;307;18;34;45;77;120;145;174;203;212;203;194;199;211;204;209;197;171;139;132;111;111;105;109;104;116;115;130;135;149;149;169;168;178;171;182;167;173;160;175;183;194;195;235;247;255;265;276;247;225;216;219;212;209;201;177;137;121;95;93;78;83;62;74;57;64;53;60;46;51;40;44;33;35;24;25;17;16;9;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_IB>PRRd_DLR_IB@DLR;DLR;IB;10;890;ROAd;Royal Albert;888;PRRd;Prince Regent;12.686;1.014;2.739;4.448;3.082;1.049;355;20;29;54;97;150;183;232;249;251;241;245;252;268;265;269;243;210;176;171;149;147;138;144;135;145;142;156;161;173;172;192;190;200;194;207;193;199;187;201;188;205;227;269;282;312;307;297;270;260;253;268;262;255;228;206;163;144;114;117;94;98;75;86;67;73;61;67;53;58;45;49;39;41;29;30;20;18;11;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_IB>CUHd_DLR_IB@DLR;DLR;IB;11;888;PRRd;Prince Regent;887;CUHd;Custom House;15.069;1.173;3.198;5.343;3.640;1.281;435;14;37;70;122;183;219;257;271;277;282;300;314;331;311;295;262;244;202;197;184;177;154;160;170;165;176;177;198;194;208;211;230;220;230;225;232;217;222;222;254;277;314;353;355;361;343;334;326;339;326;339;313;287;254;224;194;169;151;134;131;104;109;84;97;74;82;69;78;59;63;52;56;42;42;32;31;21;18;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_IB>ROVd_DLR_IB@DLR;DLR;IB;12;887;CUHd;Custom House;886;ROVd;Royal Victoria;17.417;1.196;3.507;6.154;4.289;1.652;620;14;37;70;121;186;230;251;285;303;303;319;357;348;340;314;296;262;242;212;212;186;180;173;191;186;200;197;225;219;241;243;267;253;267;257;275;259;270;270;311;328;368;381;407;386;390;393;407;402;411;382;366;326;300;272;255;201;200;168;161;136;144;115;125;97;109;92;103;82;88;71;79;60;62;47;47;31;26;15;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_IB>CNTu_DLR_IB@DLR;DLR;IB;13;886;ROVd;Royal Victoria;884;CNTu;Canning Town;21.066;1.379;4.298;7.319;5.253;2.036;781;19;46;86;144;218;238;294;335;356;361;414;410;419;391;384;364;342;299;290;267;237;230;227;241;237;246;246;269;265;283;291;311;301;314;308;321;309;318;323;365;386;402;440;451;454;471;503;500;514;477;461;423;398;370;362;318;277;250;209;198;167;171;139;147;117;127;112;123;101;108;93;101;79;79;61;57;37;31;18;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>STLd_DLR_IB@DLR;DLR;IB;14;884;CNTu;Canning Town;889;STLd;Star Lane;11.903;856;2.702;3.298;2.879;1.522;645;2;26;39;82;114;164;193;236;243;261;265;242;241;243;228;210;222;201;173;172;151;150;131;143;122;136;108;125;105;121;109;130;113;131;115;135;118;147;133;167;153;188;167;202;207;231;228;261;265;241;245;250;244;232;244;229;199;188;158;147;127;128;105;111;92;97;82;88;76;84;73;82;71;74;59;54;33;24;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_IB>WHMu_DLR_IB@DLR;DLR;IB;15;889;STLd;Star Lane;757;WHMu;West Ham;12.796;878;2.691;3.615;3.291;1.631;689;6;19;45;88;117;164;204;234;235;254;231;238;237;240;228;239;222;203;181;181;161;160;141;153;131;143;116;134;115;132;123;144;126;144;132;153;138;168;156;160;176;182;196;232;267;263;296;296;271;276;282;279;269;285;264;245;214;200;170;157;135;134;112;118;99;103;91;98;86;94;82;88;75;75;61;55;34;24;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_IB>ABRd_DLR_IB@DLR;DLR;IB;16;757;WHMu;West Ham;750;ABRd;Abbey Road;12.820;946;2.918;3.685;3.113;1.503;655;10;24;52;74;136;178;221;251;260;248;251;262;271;290;284;266;223;199;192;173;175;179;167;143;155;133;132;117;134;114;134;124;145;127;146;130;152;139;166;155;190;176;216;236;272;271;272;262;257;252;253;279;279;265;232;218;199;180;164;157;142;120;109;90;96;81;89;76;86;76;81;69;76;65;64;52;42;25;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_IB>SHSd_DLR_IB@DLR;DLR;IB;17;750;ABRd;Abbey Road;749;SHSd;Stratford High Street;13.099;950;3.054;3.881;3.075;1.524;615;11;26;55;79;141;182;226;229;264;255;262;274;310;303;295;257;233;212;204;186;206;190;176;152;163;141;139;124;141;121;140;131;150;133;153;139;160;148;175;163;195;182;221;239;274;246;272;263;258;251;277;275;274;237;230;218;201;184;190;160;144;121;107;89;91;79;85;74;82;73;75;65;70;61;59;48;39;23;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;18;749;SHSd;Stratford High Street;719;SFDu;Stratford;12.158;826;2.738;3.618;2.912;1.500;563;11;25;52;74;130;144;181;209;240;231;257;269;272;242;235;222;203;187;190;191;188;174;163;155;150;131;130;116;132;115;132;125;141;124;143;131;150;139;164;154;184;174;208;195;230;233;260;254;281;270;265;234;234;222;219;209;219;202;184;154;137;115;101;84;84;73;79;68;75;67;69;59;64;56;55;44;36;21;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_IB>STId_DLR_IB@DLR;DLR;IB;19;719;SFDu;Stratford;504;STId;Stratford International DLR;5.672;234;952;1.612;1.516;784;573;1;5;8;19;28;47;56;70;79;91;88;96;91;89;82;76;67;71;61;61;57;61;51;57;51;62;52;62;55;64;55;67;61;71;63;75;64;75;67;81;75;95;88;103;105;119;118;138;145;148;134;130;127;120;113;119;109;96;78;73;61;61;53;58;46;53;45;53;49;61;54;64;56;68;53;60;43;35;17;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_IB>EAId_DLR_IB@DLR;DLR;IB;20;884;CNTu;Canning Town;883;EAId;East India;18.328;1.354;4.751;5.772;3.843;1.753;855;28;53;85;134;203;242;275;334;368;379;377;415;427;428;401;419;401;387;372;375;347;315;274;248;231;212;206;201;203;204;212;220;224;222;223;220;217;217;215;229;257;266;291;318;311;319;344;355;344;363;347;337;297;295;277;255;224;212;185;163;148;135;128;123;114;108;106;106;102;100;100;99;91;85;76;69;53;38;24;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_IB>BLAd_DLR_IB@DLR;DLR;IB;21;883;EAId;East India;882;BLAd;Blackwall;17.961;1.270;4.524;5.583;4.088;1.724;772;20;44;80;128;178;220;271;329;343;374;403;432;415;438;431;419;366;338;299;268;241;228;224;222;218;206;206;203;207;205;213;219;223;217;220;217;220;220;226;236;272;298;307;334;357;374;365;391;396;388;336;336;317;295;268;266;236;207;180;167;152;138;127;118;110;100;95;93;93;88;87;87;81;73;67;62;51;37;25;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;22;882;BLAd;Blackwall;858;POPd;Poplar;18.350;1.220;4.652;5.730;4.219;1.766;763;20;43;79;111;176;217;270;304;353;368;403;404;446;453;454;421;414;352;310;275;263;234;231;230;224;214;212;211;213;213;218;225;227;223;223;223;224;225;230;242;278;290;313;341;365;360;390;402;408;380;368;347;328;295;296;277;245;215;195;172;154;141;128;119;109;101;94;92;90;85;83;86;81;74;67;62;50;37;25;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;23;858;POPd;Poplar;865;WESd;Westferry;16.867;1.058;4.373;5.124;3.833;1.695;784;17;36;57;94;155;180;230;289;326;315;356;386;410;404;429;422;391;340;314;280;246;218;208;208;202;198;191;189;188;191;191;202;200;198;197;199;196;201;206;222;234;265;281;292;309;341;352;347;364;357;331;301;307;291;275;258;238;207;179;159;141;132;120;111;98;106;102;102;100;97;82;84;78;75;70;65;51;37;24;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEWd_DLR_IB>ELRd_DLR_IB@DLR;DLR;IB;24;940;LEWd;Lewisham DLR;898;ELRd;Elverson Road;9.534;760;2.823;2.644;2.194;776;338;14;20;44;79;113;126;173;190;221;210;284;290;327;291;302;243;209;156;156;135;123;116;110;98;100;95;98;99;101;98;103;103;105;103;106;105;107;106;110;106;119;129;151;151;178;180;197;181;208;205;213;186;193;169;155;128;122;102;89;74;67;58;53;47;43;40;40;40;39;40;40;39;36;32;29;26;20;15;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_IB>DEBd_DLR_IB@DLR;DLR;IB;25;898;ELRd;Elverson Road;897;DEBd;Deptford Bridge;11.266;830;3.357;3.159;2.588;941;392;16;24;52;73;124;146;194;200;265;263;331;327;389;354;351;276;267;202;176;158;153;132;126;122;122;116;119;118;122;118;124;123;127;124;125;123;125;124;128;135;151;148;171;183;205;193;228;224;245;223;250;233;231;193;202;161;140;118;113;87;85;75;67;60;53;50;47;46;45;45;45;44;43;35;35;30;26;17;16;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_IB>GREd_DLR_IB@DLR;DLR;IB;26;897;DEBd;Deptford Bridge;928;GREd;Greenwich;14.382;966;4.184;4.078;3.272;1.314;568;21;32;64;88;147;163;213;239;317;306;389;415;461;416;434;371;332;268;252;222;200;184;174;163;159;156;154;157;157;157;157;161;160;161;158;160;158;159;162;165;178;193;221;226;252;261;290;270;299;298;315;280;289;264;242;211;197;173;151;136;111;102;89;82;72;70;65;66;63;64;62;62;59;52;51;46;40;28;23;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_IB>CUSd_DLR_IB@DLR;DLR;IB;27;928;GREd;Greenwich;879;CUSd;Cutty Sark;16.150;1.079;4.674;4.698;3.672;1.428;600;24;38;73;103;140;184;238;278;333;380;411;453;477;486;472;436;377;326;279;242;225;212;196;188;191;183;178;186;182;185;183;188;184;187;182;186;180;186;186;192;205;225;232;256;283;294;297;321;334;336;329;337;324;296;267;254;218;187;163;145;120;111;96;90;79;77;70;72;68;68;65;65;61;55;54;49;43;30;24;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_IB>ISGd_DLR_IB@DLR;DLR;IB;28;879;CUSd;Cutty Sark;856;ISGd;Island Gardens;22.913;1.155;5.336;7.342;5.782;2.227;1.071;13;41;57;106;154;218;246;320;365;420;447;518;561;578;542;507;438;364;308;288;269;252;240;231;237;234;245;254;262;264;279;287;293;296;312;319;322;327;347;356;375;403;457;481;478;491;513;523;503;529;535;526;462;446;422;355;298;276;247;203;193;172;160;151;141;133;130;124;120;117;119;116;111;107;92;88;70;55;35;28;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_IB>MUDd_DLR_IB@DLR;DLR;IB;29;856;ISGd;Island Gardens;857;MUDd;Mudchute;25.121;1.228;5.904;8.151;6.295;2.447;1.096;14;44;61;116;168;218;268;338;373;441;511;573;597;633;609;556;479;434;371;327;302;283;269;256;264;259;273;280;294;294;311;316;323;320;338;342;350;353;381;400;437;475;499;531;544;546;524;568;569;572;545;573;531;482;429;413;350;298;265;243;208;183;172;162;152;142;140;132;128;123;126;121;116;110;95;88;68;53;33;25;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_IB>CROd_DLR_IB@DLR;DLR;IB;30;857;MUDd;Mudchute;854;CROd;Crossharbour;26.858;1.294;6.500;8.683;6.663;2.593;1.124;16;47;67;110;181;234;290;349;420;481;560;603;672;687;663;595;555;479;418;367;347;307;291;278;285;282;298;305;318;318;336;341;348;343;360;363;369;371;400;419;456;468;522;557;571;546;577;598;600;577;603;609;563;496;482;441;372;317;296;258;219;192;180;170;159;148;146;138;133;128;131;126;119;113;97;89;69;53;33;25;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_IB>SOQd_DLR_IB@DLR;DLR;IB;31;854;CROd;Crossharbour;861;SOQd;South Quay;30.154;1.378;7.221;9.804;7.476;3.006;1.268;18;35;75;121;200;241;307;381;462;503;588;695;737;742;743;710;623;528;469;420;374;333;334;326;325;327;336;347;360;363;372;385;392;389;399;413;417;419;440;469;507;548;610;620;635;639;652;629;668;679;680;643;638;592;548;472;436;374;325;280;263;232;214;198;185;174;167;159;154;147;142;138;140;118;111;96;81;54;45;25;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_IB>HEQd_DLR_IB@DLR;DLR;IB;32;861;SOQd;South Quay;855;HEQd;Heron Quays;33.676;1.417;7.828;10.944;8.566;3.478;1.444;20;37;80;128;186;250;318;398;454;551;607;741;774;847;821;805;664;603;506;454;406;396;372;368;367;370;380;394;406;410;418;432;438;435;446;462;468;471;495;528;564;607;629;680;698;713;692;758;765;785;752;791;742;689;604;575;494;424;369;349;304;270;249;231;214;200;193;183;178;171;165;159;161;135;127;109;90;58;48;24;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_IB>CAWd_DLR_IB@DLR;DLR;IB;33;855;HEQd;Heron Quays;842;CAWd;Canary Wharf DLR;31.047;1.197;7.094;9.920;8.004;3.373;1.460;20;34;50;92;165;220;261;356;430;487;529;667;732;769;731;719;621;531;447;430;394;362;342;339;334;338;347;358;370;374;378;389;394;393;404;419;423;429;451;480;483;524;575;621;602;649;671;701;676;735;748;745;670;663;608;538;465;431;373;326;288;254;238;222;209;196;191;180;177;171;165;160;162;137;130;112;94;61;50;25;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_IB>WIQd_DLR_IB@DLR;DLR;IB;34;842;CAWd;Canary Wharf DLR;866;WIQd;West India Quay;34.774;924;6.313;10.973;9.690;4.576;2.298;3;28;42;75;114;167;213;282;331;409;490;586;629;685;675;636;539;498;438;397;377;368;355;348;355;355;371;380;399;400;408;418;428;424;442;462;472;477;508;546;603;656;683;739;755;760;747;829;850;886;865;904;859;803;719;713;611;531;475;441;368;350;335;317;311;284;280;274;268;260;267;259;246;230;196;185;151;107;67;48;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>WESd_DLR_IB@DLR;DLR;IB;35;866;WIQd;West India Quay;865;WESd;Westferry;25.215;723;5.028;7.719;6.890;3.155;1.701;1;18;25;56;90;135;176;222;268;325;385;423;502;537;540;492;479;405;354;318;320;282;276;265;261;256;271;275;288;287;292;294;300;293;306;317;325;327;347;367;403;410;458;498;516;496;551;579;604;604;659;652;630;564;552;485;436;368;347;299;268;229;219;205;203;192;197;192;191;188;196;193;192;179;154;139;108;73;46;33;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_IB>LIMd_DLR_IB@DLR;DLR;IB;36;865;WESd;Westferry;862;LIMd;Limehouse DLR;40.576;1.605;9.469;12.365;9.956;4.748;2.434;10;41;76;133;216;285;380;464;560;616;734;815;941;965;1.008;941;882;747;671;590;563;498;485;476;463;452;460;456;466;463;468;476;482;471;485;496;503;505;531;556;595;627;681;706;739;746;812;827;887;906;944;890;894;825;783;703;663;571;520;451;409;355;333;306;294;282;285;279;278;276;275;272;269;250;219;198;154;108;70;47;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_IB>SHAd_DLR_IB@DLR;DLR;IB;37;862;LIMd;Limehouse DLR;860;SHAd;Shadwell DLR;38.449;1.517;9.714;11.762;8.746;4.439;2.271;8;29;63;111;198;266;377;464;572;631;756;816;940;979;1.025;962;923;791;704;615;580;513;494;478;465;447;451;446;453;451;451;455;459;447;453;462;469;467;486;506;554;561;595;617;633;616;681;716;767;781;818;800;797;739;722;676;609;530;490;429;375;341;315;287;275;265;264;260;255;255;251;249;244;231;213;182;150;107;73;38;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>TOGd_DLR_IB@DLR;DLR;IB;38;860;SHAd;Shadwell DLR;864;TOGd;Tower Gateway;4.596;309;1.150;1.559;938;401;240;3;10;18;29;45;60;72;74;85;87;90;91;106;110;114;104;106;95;87;74;83;72;73;67;74;64;69;60;67;58;63;56;65;57;63;58;65;55;62;56;66;64;71;70;78;68;71;75;81;86;95;95;90;75;65;60;53;45;48;40;36;31;30;25;26;20;24;24;29;28;31;25;26;21;20;16;15;11;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_IB>BNKu_DLR_IB@DLR;DLR;IB;39;860;SHAd;Shadwell DLR;513;BNKu;Bank and Monument;30.947;1.063;7.824;9.300;7.116;3.739;1.906;5;13;41;66;129;190;269;351;446;487;571;637;733;767;822;809;781;665;588;519;466;410;399;391;375;353;358;347;360;350;357;353;362;344;357;361;374;366;390;402;436;439;472;478;494;499;555;567;613;629;658;629;653;636;620;562;539;464;410;355;324;276;259;233;226;219;220;214;213;212;212;211;210;200;186;158;126;86;57;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_IB>POPd_DLR_IB@DLR;DLR;IB;40;866;WIQd;West India Quay;858;POPd;Poplar;11.742;191;1.419;3.714;3.341;2.015;1.062;2;10;15;18;25;32;40;48;69;91;112;137;159;163;148;134;117;100;90;98;101;95;99;106;108;111;115;119;127;129;136;144;148;149;153;161;164;170;183;205;219;241;258;272;258;263;267;283;270;293;299;302;278;287;281;260;241;233;210;184;172;154;147;146;134;129;133;133;127;134;131;120;107;99;85;80;67;51;33;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_IB>ALSd_DLR_IB@DLR;DLR;IB;41;858;POPd;Poplar;850;ALSd;All Saints;13.136;285;1.799;3.887;4.080;2.028;1.057;4;13;19;25;38;50;61;75;92;113;141;176;192;206;200;176;147;133;114;109;112;106;107;114;115;118;118;124;128;133;138;148;146;146;146;156;159;171;184;214;235;270;284;314;326;338;320;347;350;354;338;362;354;342;329;321;288;252;217;183;164;146;138;127;126;125;131;133;140;135;119;111;105;95;83;89;72;49;31;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_IB>LAPd_DLR_IB@DLR;DLR;IB;42;850;ALSd;All Saints;853;LAPd;Langdon Park;13.133;295;1.895;3.894;4.003;2.049;997;5;10;21;29;44;55;62;69;97;120;133;177;217;223;206;204;163;131;110;113;108;115;110;115;118;119;120;123;130;134;139;145;150;148;148;152;160;167;180;201;232;262;294;323;325;328;332;342;328;348;353;356;331;336;319;303;271;255;223;195;165;147;136;130;130;128;134;135;120;117;112;105;99;96;90;78;67;45;37;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_IB>DERd_DLR_IB@DLR;DLR;IB;43;853;LAPd;Langdon Park;867;DERd;Devons Road;12.785;269;1.780;3.607;3.980;2.119;1.029;6;11;21;27;40;45;54;65;93;105;135;176;211;202;202;189;147;113;107;103;95;102;99;102;104;106;106;111;117;123;129;134;138;136;136;140;148;158;176;197;223;254;283;290;310;320;326;318;340;349;353;339;350;344;323;309;296;264;229;199;168;151;140;135;136;137;139;128;123;120;112;106;112;97;91;80;69;47;40;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_IB>BOCd_DLR_IB@DLR;DLR;IB;44;867;DERd;Devons Road;851;BOCd;Bow Church;12.455;279;1.913;3.534;3.837;1.950;940;6;12;21;24;34;48;60;74;96;123;150;181;215;224;215;196;163;128;114;109;101;106;104;107;107;109;109;113;117;122;127;131;134;132;132;137;145;157;175;196;218;229;253;273;291;289;312;322;330;317;341;342;338;314;330;311;284;253;234;188;155;138;126;120;119;106;112;114;111;110;117;108;101;86;80;69;58;40;33;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_IB>PMLd_DLR_IB@DLR;DLR;IB;45;851;BOCd;Bow Church;859;PMLd;Pudding Mill Lane;11.372;222;1.703;3.154;3.654;1.849;790;2;7;10;17;27;41;51;68;87;112;131;172;201;203;192;183;129;105;96;92;85;103;94;96;96;98;96;98;99;105;108;112;117;120;120;126;134;141;154;170;186;210;234;252;256;274;286;300;295;318;329;329;312;326;330;299;274;262;223;176;157;139;120;114;103;98;92;91;87;93;91;91;77;77;64;61;46;44;27;20;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
